0 0.053656
1 0.053626
2 0.053201
3 0.054532
4 0.055765
5 0.056231
6 0.056967
7 0.056683
8 0.056488
9 0.056579
10 0.056248
11 0.055937
12 0.055552
13 0.055481
14 0.055489
15 0.055205
16 0.055203
17 0.054913
18 0.054659
19 0.054303
20 0.054077
21 0.054227
22 0.054218
23 0.053980
24 0.053745
25 0.053535
26 0.053218
27 0.053015
28 0.052852
29 0.052635
30 0.052655
31 0.052770
32 0.052696
33 0.052606
34 0.052548
35 0.052462
36 0.052400
37 0.052445
38 0.052411
39 0.052372
40 0.052416
41 0.052271
42 0.052133
43 0.052348
44 0.052482
45 0.052431
46 0.052473
47 0.052568
48 0.052572
49 0.052504
50 0.052432
51 0.052310
52 0.052190
53 0.052389
54 0.052253
55 0.052124
56 0.052180
57 0.052266
58 0.052229
59 0.052389
60 0.052472
61 0.052501
62 0.052530
63 0.052523
64 0.052565
65 0.052550
66 0.052540
67 0.052556
68 0.052783
69 0.053021
70 0.053101
71 0.053208
72 0.053388
73 0.053418
74 0.053572
75 0.053822
76 0.053779
77 0.053883
78 0.053890
79 0.053859
80 0.053871
81 0.053864
82 0.053902
83 0.053942
84 0.054049
85 0.054179
86 0.054219
87 0.054216
88 0.054192
89 0.054194
90 0.054104
91 0.054051
92 0.054011
93 0.053978
94 0.053990
95 0.054026
96 0.054058
97 0.054023
98 0.054137
99 0.054155
100 0.054110
101 0.054011
102 0.053856
103 0.053799
104 0.053754
105 0.053688
106 0.053713
107 0.053741
108 0.053792
109 0.053840
110 0.053887
111 0.053929
112 0.053969
113 0.053968
114 0.053964
115 0.053926
116 0.053878
117 0.053833
118 0.053841
119 0.053683
120 0.053647
121 0.053565
122 0.053492
123 0.053442
124 0.053387
125 0.053296
126 0.053159
127 0.053009
128 0.052812
129 0.052674
130 0.052493
131 0.052366
132 0.052252
133 0.052122
134 0.052004
135 0.051972
136 0.051935
137 0.051914
138 0.051905
139 0.051895
140 0.051853
141 0.051820
142 0.051720
143 0.051631
144 0.051547
145 0.051518
146 0.051471
147 0.051381
148 0.051327
149 0.051257
150 0.051191
151 0.051122
152 0.051053
153 0.051002
154 0.050992
155 0.051003
156 0.051000
157 0.051066
158 0.051136
159 0.051187
160 0.051242
161 0.051303
162 0.051372
163 0.051453
164 0.051534
165 0.051601
166 0.051682
167 0.051756
168 0.051830
169 0.051910
170 0.051986
171 0.052055
172 0.052116
173 0.052185
174 0.052254
175 0.052320
176 0.052401
177 0.052480
178 0.052560
179 0.052623
180 0.052687
181 0.052751
182 0.052817
183 0.052917
184 0.053076
185 0.053200
186 0.053279
187 0.053338
188 0.053403
189 0.053551
190 0.053697
191 0.053848
192 0.053964
193 0.054108
194 0.054277
195 0.054432
196 0.054604
197 0.054767
198 0.054935
199 0.055098
200 0.055255
201 0.055418
202 0.055569
203 0.055737
204 0.055899
205 0.056074
206 0.056279
207 0.056517
208 0.056748
209 0.056976
210 0.057157
211 0.057265
212 0.057374
213 0.057490
214 0.057607
215 0.057745
216 0.057889
217 0.058008
218 0.058131
219 0.058257
220 0.058387
221 0.058519
222 0.058634
223 0.058749
224 0.058887
225 0.059024
226 0.059143
227 0.059298
228 0.059446
229 0.059584
230 0.059717
231 0.059850
232 0.059964
233 0.060079
234 0.060201
235 0.060321
236 0.060416
237 0.060510
238 0.060605
239 0.060704
240 0.060815
241 0.060922
242 0.061027
243 0.061149
244 0.061297
245 0.061445
246 0.061554
247 0.061658
248 0.061716
249 0.061769
250 0.061828
251 0.061883
252 0.061967
253 0.062035
254 0.062105
255 0.062180
256 0.062241
257 0.062301
258 0.062370
259 0.062456
260 0.062562
261 0.062518
262 0.062540
263 0.062536
264 0.062571
265 0.062595
266 0.062616
267 0.062634
268 0.062722
269 0.062818
270 0.062901
271 0.062983
272 0.063063
273 0.063158
274 0.063247
275 0.063325
276 0.063411
277 0.063495
278 0.063590
279 0.063687
280 0.063800
281 0.063888
282 0.063943
283 0.064023
284 0.064107
285 0.064209
286 0.064289
287 0.064360
288 0.064420
289 0.064472
290 0.064533
291 0.064600
292 0.064680
293 0.064763
294 0.064818
295 0.064918
296 0.065031
297 0.065136
298 0.065162
299 0.065174
300 0.065186
301 0.065170
302 0.065155
303 0.065156
304 0.065151
305 0.065164
306 0.065184
307 0.065182
308 0.065178
309 0.065136
310 0.065131
311 0.065126
312 0.065123
313 0.065116
314 0.065099
315 0.065085
316 0.065067
317 0.065044
318 0.065000
319 0.064958
320 0.064913
321 0.064879
322 0.064845
323 0.064791
324 0.064738
325 0.064693
326 0.064646
327 0.064580
328 0.064529
329 0.064438
330 0.064390
331 0.064347
332 0.064312
333 0.064274
334 0.064218
335 0.064182
336 0.064142
337 0.064095
338 0.064040
339 0.064024
340 0.064025
341 0.064044
342 0.064065
343 0.064101
344 0.064133
345 0.064164
346 0.064203
347 0.064249
348 0.064295
349 0.064339
350 0.064382
351 0.064419
352 0.064469
353 0.064513
354 0.064552
355 0.064601
356 0.064640
357 0.064678
358 0.064661
359 0.064662
360 0.064661
361 0.064696
362 0.064739
363 0.064777
364 0.064810
365 0.064843
366 0.064876
367 0.064910
368 0.064923
369 0.064915
370 0.064907
371 0.064923
372 0.064926
373 0.064921
374 0.064915
375 0.064928
376 0.064945
377 0.064964
378 0.064983
379 0.065000
380 0.065016
381 0.065034
382 0.065060
383 0.065088
384 0.065114
385 0.065094
386 0.065079
387 0.065067
388 0.065056
389 0.065047
390 0.065038
391 0.065029
392 0.065022
393 0.065015
394 0.065018
395 0.065020
396 0.065024
397 0.065023
398 0.065011
399 0.065032
400 0.065053
401 0.065066
402 0.065084
403 0.065100
404 0.065147
405 0.065194
406 0.065208
407 0.065170
408 0.065139
409 0.065076
410 0.065024
411 0.064992
412 0.064961
413 0.064927
414 0.064908
415 0.064887
416 0.064865
417 0.064835
418 0.064808
419 0.064786
420 0.064762
421 0.064740
422 0.064764
423 0.064787
424 0.064812
425 0.064838
426 0.064863
427 0.064868
428 0.064882
429 0.064908
430 0.064928
431 0.064948
432 0.064967
433 0.064986
434 0.065005
435 0.065032
436 0.065059
437 0.065089
438 0.065111
439 0.065108
440 0.065119
441 0.065120
442 0.065123
443 0.065118
444 0.065137
445 0.065162
446 0.065182
447 0.065216
448 0.065262
449 0.065307
450 0.065349
451 0.065390
452 0.065433
453 0.065474
454 0.065509
455 0.065536
456 0.065559
457 0.065569
458 0.065590
459 0.065609
460 0.065629
461 0.065637
462 0.065653
463 0.065665
464 0.065667
465 0.065676
466 0.065685
467 0.065704
468 0.065712
469 0.065706
470 0.065695
471 0.065671
472 0.065643
473 0.065635
474 0.065622
475 0.065612
476 0.065605
477 0.065597
478 0.065592
479 0.065587
480 0.065585
481 0.065582
482 0.065569
483 0.065558
484 0.065555
485 0.065550
486 0.065529
487 0.065509
488 0.065528
489 0.065543
490 0.065554
491 0.065574
492 0.065569
493 0.065565
494 0.065562
495 0.065562
496 0.065551
497 0.065548
498 0.065534
499 0.065545
